agent_id,survey_id,tract_id,mg,tenure,income_bracket,income,household_size,generations,has_vehicle,has_children,has_elderly,housing_cost_burden,mg_criteria_met,zipcode,flood_experience,flood_frequency,sfha_awareness,sc_score,pa_score,tp_score,cp_score,sp_score,rcv_building,rcv_contents,grid_x,grid_y,flood_zone,flood_depth,longitude,latitude,elevated,has_insurance,relocated,cumulative_damage,cumulative_oop,recent_flood_text,insurance_type,post_flood_action
H0091,R_7RgPyQbHR10T5h5,T001,False,Renter,"$45,000 to $49,999",47500.0,2,1,True,True,False,False,False,7036,False,0,False,3.17,3.33,1.82,2.5,3.0,0.0,39485.39,55,331,MEDIUM,0.9316,-74.339588,40.880977,False,False,False,0.0,0.0,nan,nan,nan
H0092,R_32VEh5oGM3NQYr7,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,False,False,7052,False,0,True,5.0,3.67,3.55,3.25,4.0,0.0,64843.22,412,300,LOW,0.0969,-74.240448,40.889586,False,False,False,0.0,0.0,nan,nan,nan
H0093,R_6QtBsrzHAcHgHwM,T001,False,Renter,"$60,000 to $74,999",67500.0,2,1,True,False,False,False,False,7027,False,0,False,4.0,4.22,4.18,4.38,3.67,0.0,43489.73,273,236,LOW,0.1557,-74.279049,40.907359,False,False,False,0.0,0.0,nan,nan,nan
H0094,R_18CoiFNLJymduEb,T001,False,Renter,"$50,000 to $54,999",52500.0,4,1,True,True,False,True,True,7005,False,0,True,2.0,2.11,3.64,3.12,1.33,0.0,39361.69,176,400,LOW,0.0543,-74.305986,40.861816,False,False,False,0.0,0.0,nan,nan,nan
H0095,R_1eVprMFrNYRdIJ6,T001,False,Renter,"More than $74,999",100000.0,3,1,True,True,False,True,True,7024,True,0,False,2.67,2.67,1.82,3.12,3.67,0.0,58039.46,146,302,MEDIUM,0.5471,-74.314317,40.889031,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Do nothing
H0096,R_6y2YQaOiTYokH48,T001,False,Renter,"$50,000 to $54,999",52500.0,1,1,True,False,False,True,True,7109,False,0,False,3.67,1.89,2.64,3.12,1.67,0.0,33682.43,110,345,LOW,0.1761,-74.324314,40.877089,False,False,False,0.0,0.0,nan,nan,nan
H0097,R_5r1aQOnsGW2fp3W,T001,False,Renter,"More than $74,999",100000.0,2,1,True,False,False,False,False,7885,False,0,False,4.0,4.0,2.09,2.25,2.67,0.0,61480.6,293,182,LOW,0.1794,-74.273494,40.922355,False,False,False,0.0,0.0,nan,nan,nan
H0098,R_1D0kRoBTBMbk1Ji,T001,False,Renter,"$45,000 to $49,999",47500.0,1,1,True,False,False,True,True,7011,False,0,False,4.0,3.67,2.73,3.5,4.33,0.0,40305.28,343,290,LOW,0.1697,-74.259609,40.892363,False,False,False,0.0,0.0,nan,nan,nan
H0099,R_3QyTlMAGWe5u1Wo,T001,False,Renter,"$55,000 to $59,999",57500.0,5,1,True,True,False,True,True,7201,True,0,False,4.67,4.0,2.45,2.75,3.0,0.0,43025.57,112,218,HIGH,1.2931,-74.323759,40.912358,False,False,False,0.0,0.0,1 to 5 years ago,Entirely based on my (or my family's) own decision,Others
H0100,R_5PgU9wxgzKbeusP,T001,False,Renter,"$40,000 to $44,999",42500.0,3,1,True,True,False,True,True,7103,True,0,True,2.67,1.33,3.18,3.62,4.0,0.0,35827.06,170,238,HIGH,1.8934,-74.307652,40.906804,False,False,False,0.0,0.0,Less than 1 year,Entirely based on my (or my family's) own decision,Do nothing
